,name,url,ram,rom,price,createdDate,color,status,url_img
306,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,32490000,32490000,2022-12-11 16:43:09.028216,Purple,0,unknown
307,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-128gb-p6629,6,40490000,40490000,2022-12-11 16:43:09.028216,Purple,0,unknown
308,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,21490000,21490000,2022-12-11 16:43:09.028216,Red,0,unknown
309,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,22990000,22990000,2022-12-11 16:43:09.028216,Red,0,unknown
310,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,30990000,30990000,2022-12-11 16:43:09.028216,Red,0,unknown
311,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,21490000,21490000,2022-12-11 16:43:09.028216,Green,0,unknown
312,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,22990000,22990000,2022-12-11 16:43:09.028216,Green,0,unknown
313,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
314,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,21490000,21490000,2022-12-11 16:43:09.028216,Black,0,unknown
315,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,22990000,22990000,2022-12-11 16:43:09.028216,Black,0,unknown
316,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,30990000,30990000,2022-12-11 16:43:09.028216,Black,0,unknown
317,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,21490000,21490000,2022-12-11 16:43:09.028216,Purple,0,unknown
318,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,22990000,22990000,2022-12-11 16:43:09.028216,Purple,0,unknown
319,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,30990000,30990000,2022-12-11 16:43:09.028216,Purple,0,unknown
320,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,21490000,21490000,2022-12-11 16:43:09.028216,White,0,unknown
321,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,22990000,22990000,2022-12-11 16:43:09.028216,White,0,unknown
322,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-256gb-p6619,6,30990000,30990000,2022-12-11 16:43:09.028216,White,0,unknown
323,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,23690000,23690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
324,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,26690000,26690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
325,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,30990000,30990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
326,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,35090000,35090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
327,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,23690000,23690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
328,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,26690000,26690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
329,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,30990000,30990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
330,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,35090000,35090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
331,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,23690000,23690000,2022-12-11 16:43:09.028216,Green,0,unknown
332,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,26690000,26690000,2022-12-11 16:43:09.028216,Green,0,unknown
333,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
334,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,35090000,35090000,2022-12-11 16:43:09.028216,Green,0,unknown
335,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,23690000,23690000,2022-12-11 16:43:09.028216,Silver,0,unknown
336,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,26690000,26690000,2022-12-11 16:43:09.028216,Silver,0,unknown
337,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,30990000,30990000,2022-12-11 16:43:09.028216,Silver,0,unknown
338,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,35090000,35090000,2022-12-11 16:43:09.028216,Silver,0,unknown
339,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,23690000,23690000,2022-12-11 16:43:09.028216,Blue,0,unknown
340,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,26690000,26690000,2022-12-11 16:43:09.028216,Blue,0,unknown
341,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,30990000,30990000,2022-12-11 16:43:09.028216,Blue,0,unknown
342,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,6,35090000,35090000,2022-12-11 16:43:09.028216,Blue,0,unknown
343,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,6,14990000,14990000,2022-12-11 16:43:09.028216,Green,0,unknown
344,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
345,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,6,18090000,18090000,2022-12-11 16:43:09.028216,Green,0,unknown
346,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,20190000,20190000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
347,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,23490000,23490000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
348,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,20190000,20190000,2022-12-11 16:43:09.028216,Green,0,unknown
349,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,23490000,23490000,2022-12-11 16:43:09.028216,Green,0,unknown
350,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,20190000,20190000,2022-12-11 16:43:09.028216,Silver,0,unknown
351,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,23490000,23490000,2022-12-11 16:43:09.028216,Silver,0,unknown
352,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,20190000,20190000,2022-12-11 16:43:09.028216,Blue,0,unknown
353,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,23490000,23490000,2022-12-11 16:43:09.028216,Blue,0,unknown
354,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,20190000,20190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
355,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,6,23490000,23490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
356,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-128gb-p6171,6,21490000,21490000,2022-12-11 16:43:09.028216,Black,0,unknown
357,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-128gb-p6171,6,22990000,22990000,2022-12-11 16:43:09.028216,Black,0,unknown
358,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-128gb-p6171,6,30990000,30990000,2022-12-11 16:43:09.028216,Black,0,unknown
359,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,19990000,19990000,2022-12-11 16:43:09.028216,Green,0,unknown
360,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,20990000,20990000,2022-12-11 16:43:09.028216,Green,0,unknown
361,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,28490000,28490000,2022-12-11 16:43:09.028216,Green,0,unknown
362,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,19990000,19990000,2022-12-11 16:43:09.028216,Black,0,unknown
363,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,20990000,20990000,2022-12-11 16:43:09.028216,Black,0,unknown
364,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,28490000,28490000,2022-12-11 16:43:09.028216,Black,0,unknown
365,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,19990000,19990000,2022-12-11 16:43:09.028216,Purple,0,unknown
366,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,20990000,20990000,2022-12-11 16:43:09.028216,Purple,0,unknown
367,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,28490000,28490000,2022-12-11 16:43:09.028216,Purple,0,unknown
368,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,19990000,19990000,2022-12-11 16:43:09.028216,White,0,unknown
369,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,20990000,20990000,2022-12-11 16:43:09.028216,White,0,unknown
370,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-256gb-p6621,6,28490000,28490000,2022-12-11 16:43:09.028216,White,0,unknown
371,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-256gb-cu-p6323,6,20190000,20190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
372,IPHONE 13 PRO MAX,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-256gb-cu-p6323,6,23490000,23490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
373,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,14790000,14790000,2022-12-11 16:43:09.028216,Black,0,unknown
374,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,16490000,16490000,2022-12-11 16:43:09.028216,Black,0,unknown
375,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,14790000,14790000,2022-12-11 16:43:09.028216,White,0,unknown
376,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,16490000,16490000,2022-12-11 16:43:09.028216,White,0,unknown
377,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,14790000,14790000,2022-12-11 16:43:09.028216,Red,0,unknown
378,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,16490000,16490000,2022-12-11 16:43:09.028216,Red,0,unknown
379,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,14790000,14790000,2022-12-11 16:43:09.028216,Green,0,unknown
380,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,16490000,16490000,2022-12-11 16:43:09.028216,Green,0,unknown
381,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,14790000,14790000,2022-12-11 16:43:09.028216,Pink,0,unknown
382,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,4,16490000,16490000,2022-12-11 16:43:09.028216,Pink,0,unknown
383,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,14990000,14990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
384,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,16990000,16990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
385,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,18090000,18090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
386,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,14990000,14990000,2022-12-11 16:43:09.028216,Green,0,unknown
387,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
388,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,18090000,18090000,2022-12-11 16:43:09.028216,Green,0,unknown
389,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,14990000,14990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
390,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,16990000,16990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
391,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,18090000,18090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
392,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,14990000,14990000,2022-12-11 16:43:09.028216,Silver,0,unknown
393,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,16990000,16990000,2022-12-11 16:43:09.028216,Silver,0,unknown
394,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,6,18090000,18090000,2022-12-11 16:43:09.028216,Silver,0,unknown
395,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,19990000,19990000,2022-12-11 16:43:09.028216,Purple,0,unknown
396,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,20990000,20990000,2022-12-11 16:43:09.028216,Purple,0,unknown
397,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,28490000,28490000,2022-12-11 16:43:09.028216,Purple,0,unknown
398,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,19990000,19990000,2022-12-11 16:43:09.028216,White,0,unknown
399,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,20990000,20990000,2022-12-11 16:43:09.028216,White,0,unknown
400,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,28490000,28490000,2022-12-11 16:43:09.028216,White,0,unknown
401,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,19990000,19990000,2022-12-11 16:43:09.028216,Black,0,unknown
402,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,20990000,20990000,2022-12-11 16:43:09.028216,Black,0,unknown
403,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,28490000,28490000,2022-12-11 16:43:09.028216,Black,0,unknown
404,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,19990000,19990000,2022-12-11 16:43:09.028216,Green,0,unknown
405,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,20990000,20990000,2022-12-11 16:43:09.028216,Green,0,unknown
406,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,28490000,28490000,2022-12-11 16:43:09.028216,Green,0,unknown
407,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,19990000,19990000,2022-12-11 16:43:09.028216,Red,0,unknown
408,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,20990000,20990000,2022-12-11 16:43:09.028216,Red,0,unknown
409,IPHONE 14,https://24hstore.vn/iphone-14-moi/iphone-14-128gb-p6618,6,28490000,28490000,2022-12-11 16:43:09.028216,Red,0,unknown
410,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
411,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,White,0,unknown
412,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,White,0,unknown
413,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
414,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,Red,0,unknown
415,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,Red,0,unknown
416,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,Pink,0,unknown
417,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,Pink,0,unknown
418,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,Pink,0,unknown
419,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
420,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,Black,0,unknown
421,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,Black,0,unknown
422,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,Green,0,unknown
423,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,Green,0,unknown
424,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,Green,0,unknown
425,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
426,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,20490000,20490000,2022-12-11 16:43:09.028216,Blue,0,unknown
427,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-p5288,4,24990000,24990000,2022-12-11 16:43:09.028216,Blue,0,unknown
428,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,Green,0,unknown
429,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,Green,0,unknown
430,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,Green,0,unknown
431,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
432,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,Black,0,unknown
433,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,Black,0,unknown
434,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,Pink,0,unknown
435,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,Pink,0,unknown
436,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,Pink,0,unknown
437,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
438,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,Red,0,unknown
439,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,Red,0,unknown
440,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
441,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,White,0,unknown
442,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,White,0,unknown
443,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
444,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,20490000,20490000,2022-12-11 16:43:09.028216,Blue,0,unknown
445,IPHONE 13,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,4,24990000,24990000,2022-12-11 16:43:09.028216,Blue,0,unknown
446,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,15490000,15490000,2022-12-11 16:43:09.028216,Red,0,unknown
447,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
448,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,20290000,20290000,2022-12-11 16:43:09.028216,Red,0,unknown
449,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,15490000,15490000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
450,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,17990000,17990000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
451,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,20290000,20290000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
452,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,15490000,15490000,2022-12-11 16:43:09.028216,Blue,0,unknown
453,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
454,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,20290000,20290000,2022-12-11 16:43:09.028216,Blue,0,unknown
455,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,15490000,15490000,2022-12-11 16:43:09.028216,White,0,unknown
456,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
457,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,20290000,20290000,2022-12-11 16:43:09.028216,White,0,unknown
458,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,15490000,15490000,2022-12-11 16:43:09.028216,Black,0,unknown
459,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
460,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,4,20290000,20290000,2022-12-11 16:43:09.028216,Black,0,unknown
461,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
462,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,13990000,13990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
463,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,16390000,16390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
464,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,12290000,12290000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
465,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,13990000,13990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
466,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,16390000,16390000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
467,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,12290000,12290000,2022-12-11 16:43:09.028216,Green,0,unknown
468,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,13990000,13990000,2022-12-11 16:43:09.028216,Green,0,unknown
469,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,16390000,16390000,2022-12-11 16:43:09.028216,Green,0,unknown
470,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
471,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,13990000,13990000,2022-12-11 16:43:09.028216,Silver,0,unknown
472,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,6,16390000,16390000,2022-12-11 16:43:09.028216,Silver,0,unknown
